,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
47,4,12,Syndra,Side.blue,Lane.mid_lane,2,244,592,244,6,9830,1.166666667,5,13,23,110560,15646,191,0,11,FALSE
48,12,14,Akali,Side.red,Lane.mid_lane,4,345,345,345,6,9372,1.5,5,13,2,92829,28600,172,0,21,FALSE
49,12,4,Zilean,Side.blue,Lane.top_lane,3,0,0,0,2,5778,2,1,12,13,55658,8946,111,0,14,TRUE
50,4,3,Jinx,Side.blue,Lane.bot_lane,7,11970,22958,11970,6,15094,3.5,14,15,13,167771,18952,193,6,26,TRUE
51,4,3,Sylas,Side.red,Lane.mid_lane,5,688,1923,688,6,8139,1.166666667,2,13,9,100546,19239,150,0,18,FALSE
52,4,1,Aphelios,Side.red,Lane.bot_lane,4,836,2837,836,5,9208,1.8,5,11,12,102294,15116,149,0,21,FALSE
53,12,4,Zilean,Side.blue,Lane.top_lane,17,1454,1454,1454,2,10929,11,5,16,42,111012,18755,157,0,27,TRUE
54,4,11,LeeSin,Side.red,Lane.jungle,11,2906,33484,2906,4,15133,5.75,12,15,17,150977,39287,41,3,35,TRUE
55,4,11,LeeSin,Side.red,Lane.jungle,19,4715,38259,4715,2,13282,12,5,16,19,174352,39593,17,1,30,TRUE
56,7,4,Lulu,Side.red,Lane.utility,3,453,841,453,3,4226,1,0,8,14,7136,6970,15,0,39,FALSE
57,4,14,TwistedFate,Side.blue,Lane.mid_lane,9,0,3272,0,8,11560,1.75,5,14,47,102544,23839,172,0,27,FALSE
58,4,12,Irelia,Side.blue,Lane.top_lane,5,4914,8587,4914,12,15980,0.833333333,5,18,17,213012,40299,265,2,26,FALSE
59,4,12,Ziggs,Side.red,Lane.bot_lane,13,5758,9251,5758,13,13678,1.307692308,4,17,36,198906,38555,210,1,29,FALSE
60,11,4,LeeSin,Side.blue,Lane.jungle,9,2238,34240,2238,3,11599,5.666666667,8,14,17,131333,23496,15,4,30,TRUE
61,4,14,Riven,Side.blue,Lane.top_lane,3,4014,4899,4014,3,12443,2.333333333,4,16,29,159236,26317,239,0,23,FALSE
62,3,4,Akshan,Side.blue,Lane.bot_lane,6,1622,1778,1622,19,15133,0.789473684,9,17,3,201044,34160,206,0,42,FALSE
63,4,14,Leblanc,Side.red,Lane.mid_lane,8,1189,1189,1189,0,7561,14,6,11,17,60425,7818,113,0,17,TRUE
64,4,11,Graves,Side.red,Lane.jungle,5,0,4974,0,7,14891,2.142857143,10,17,29,238434,33104,100,0,27,FALSE
65,11,4,JarvanIV,Side.blue,Lane.jungle,9,979,6980,979,0,7480,12,3,12,9,85156,11136,11,0,25,TRUE
66,4,12,Fiora,Side.red,Lane.top_lane,2,8365,8365,8365,8,9314,0.625,3,14,8,100278,31867,150,2,6,FALSE
67,4,12,Ornn,Side.blue,Lane.top_lane,5,1108,2607,1108,7,9963,1.142857143,3,14,34,94230,22619,183,0,14,FALSE
68,4,7,Jhin,Side.blue,Lane.bot_lane,12,2832,8678,2832,5,12357,3.6,6,14,20,150959,19676,201,1,19,FALSE
69,4,7,Jhin,Side.blue,Lane.bot_lane,15,7351,25877,7351,3,17602,8,9,18,49,287914,21843,270,3,26,TRUE
70,4,14,Thresh,Side.red,Lane.utility,24,113,1104,113,10,8443,2.5,1,15,46,18677,17935,32,0,54,TRUE
71,14,4,Pantheon,Side.red,Lane.utility,16,1900,3997,1900,7,11178,3.571428571,9,13,27,69734,21939,52,1,39,TRUE
72,4,12,Graves,Side.red,Lane.mid_lane,2,6937,14759,6937,1,17002,21,19,15,14,209512,13571,198,2,27,TRUE
73,4,14,Teemo,Side.red,Lane.top_lane,12,3058,10428,3058,9,15407,2.222222222,8,17,59,204588,28087,195,2,44,FALSE
74,12,4,Fiora,Side.red,Lane.top_lane,6,10988,21204,10988,4,15167,3.75,9,18,11,168941,38105,223,4,41,TRUE
75,12,4,Viktor,Side.red,Lane.mid_lane,0,485,485,485,7,5569,0.142857143,1,11,11,57398,13514,125,0,11,FALSE
76,4,11,Graves,Side.blue,Lane.jungle,7,186,25840,186,9,12927,2.111111111,12,15,22,173668,26031,27,0,26,FALSE
77,4,11,Viego,Side.red,Lane.jungle,7,3408,41779,3408,2,14641,8,9,17,11,211334,22168,39,0,26,TRUE
78,12,4,TwistedFate,Side.blue,Lane.mid_lane,4,578,707,578,5,8050,1.4,3,12,36,91164,14928,156,0,15,FALSE
79,4,3,Aphelios,Side.red,Lane.bot_lane,4,7018,20564,7018,6,13271,1,2,15,11,161013,19572,235,3,36,TRUE
80,4,14,Galio,Side.blue,Lane.utility,20,814,814,814,7,9743,3.571428571,5,14,57,45953,28729,44,0,84,FALSE
81,11,4,Viego,Side.red,Lane.jungle,6,0,33340,0,3,10161,5.666666667,11,13,14,143264,21276,41,0,29,TRUE
82,4,14,Lissandra,Side.red,Lane.mid_lane,10,4305,6235,4305,2,10693,8.5,7,14,25,104347,11574,156,0,23,TRUE
83,7,4,Sivir,Side.blue,Lane.bot_lane,6,0,1284,0,6,12991,1.5,3,16,0,186506,18933,241,0,13,FALSE
84,4,3,Karthus,Side.red,Lane.mid_lane,0,87,657,87,6,6961,0,0,13,13,100572,10549,177,0,11,FALSE
85,4,11,Viego,Side.blue,Lane.jungle,11,306,45677,306,9,17691,2.444444444,11,18,26,256923,53060,36,2,47,FALSE
86,14,4,Brand,Side.red,Lane.utility,8,1806,10224,1806,7,10209,2.142857143,7,13,9,69624,12995,53,0,71,TRUE
87,4,12,DrMundo,Side.blue,Lane.top_lane,9,9188,13996,9188,4,12002,3.25,4,16,18,147966,28928,190,2,23,TRUE
88,12,4,Veigar,Side.red,Lane.mid_lane,3,0,0,0,9,7779,0.666666667,3,11,12,64102,15089,108,0,9,FALSE
89,7,4,Ashe,Side.blue,Lane.bot_lane,16,3841,13370,3841,6,10870,2.666666667,0,16,39,121141,16156,196,2,34,TRUE
90,4,12,Galio,Side.red,Lane.mid_lane,20,3243,8839,3243,6,15149,4.5,7,17,55,189427,36265,248,0,43,FALSE
91,4,7,Sona,Side.red,Lane.utility,5,1897,3317,1897,4,7121,1.75,2,12,11,15935,10520,17,0,50,FALSE
92,4,11,Nunu,Side.red,Lane.jungle,7,0,7671,0,6,7812,1.333333333,1,13,19,110665,28665,11,0,28,FALSE
93,11,4,JarvanIV,Side.red,Lane.jungle,0,526,16896,526,3,7041,0.333333333,1,11,3,122031,16138,5,0,19,FALSE
94,14,12,Jax,Side.blue,Lane.top_lane,7,6620,13347,6620,2,11037,5.5,4,15,9,121519,20539,194,2,13,TRUE
95,4,14,Braum,Side.red,Lane.utility,15,246,534,246,3,7895,5.333333333,1,14,30,24225,15219,39,0,76,TRUE
96,4,1,Senna,Side.red,Lane.bot_lane,8,2605,5667,2605,6,16060,2.166666667,5,15,43,161253,17105,235,0,23,FALSE
97,4,14,Rakan,Side.red,Lane.utility,11,466,466,466,3,5506,4.333333333,2,8,26,11623,5557,13,0,29,TRUE
98,4,11,Zed,Side.blue,Lane.jungle,11,1860,14420,1860,5,12497,3.6,7,16,3,174244,24193,24,1,33,TRUE
99,12,4,Gragas,Side.blue,Lane.top_lane,5,1671,6854,1671,7,13720,1.428571429,5,17,44,233375,42563,273,1,11,FALSE
100,4,14,Karma,Side.blue,Lane.utility,10,777,777,777,9,5611,1.111111111,0,8,15,11642,12110,14,0,38,TRUE
101,4,11,Trundle,Side.blue,Lane.jungle,5,133,20390,133,7,8335,1,2,13,23,104619,31011,27,0,23,FALSE
102,4,1,Akshan,Side.blue,Lane.mid_lane,2,1208,5011,1208,3,7056,1.333333333,2,11,0,79077,10293,140,0,25,FALSE
103,4,14,Alistar,Side.blue,Lane.utility,9,343,343,343,8,9270,1.625,4,12,45,19457,21577,29,0,100,FALSE
104,4,14,Karma,Side.blue,Lane.utility,19,2376,5453,2376,9,9917,2.333333333,2,15,34,43180,19551,26,1,89,TRUE
105,11,4,Rengar,Side.blue,Lane.jungle,5,1336,17149,1336,3,7710,4,7,11,5,89865,15114,13,1,22,TRUE
106,4,12,Yasuo,Side.red,Lane.top_lane,3,6207,6468,6207,3,9688,2,3,14,18,126754,12442,198,2,14,TRUE
107,4,14,Thresh,Side.blue,Lane.utility,15,1226,1768,1226,1,6711,16,1,10,26,18999,7774,28,1,41,TRUE
108,11,4,LeeSin,Side.red,Lane.jungle,5,1023,19475,1023,2,9866,6.5,8,12,16,111244,18479,38,1,19,TRUE
109,4,3,Lulu,Side.red,Lane.utility,7,490,490,490,6,5267,1.166666667,0,10,19,10935,9758,12,0,38,FALSE
110,4,7,Twitch,Side.red,Lane.bot_lane,8,2740,2740,2740,6,8861,2.333333333,6,12,8,68413,19228,109,2,15,TRUE
111,14,4,Nami,Side.red,Lane.utility,17,2983,3872,2983,3,8325,7,4,12,16,18784,9145,20,2,34,TRUE
112,4,14,Teemo,Side.blue,Lane.top_lane,1,6523,6715,6523,7,8858,0.428571429,2,13,23,96304,18050,183,2,17,FALSE
113,11,4,Fiddlesticks,Side.blue,Lane.jungle,9,0,6206,0,6,16731,3.666666667,13,17,44,210317,39733,55,0,65,FALSE
114,12,4,Veigar,Side.red,Lane.mid_lane,7,3217,7760,3217,5,11541,3,8,15,29,137980,17426,190,1,13,TRUE
115,4,12,Ryze,Side.blue,Lane.mid_lane,6,2813,10597,2813,3,13353,5.666666667,11,15,24,185793,16348,184,2,22,TRUE
116,12,4,Jayce,Side.red,Lane.top_lane,4,9949,12963,9949,3,14179,6,14,15,7,150046,12260,183,5,22,TRUE
117,4,11,XinZhao,Side.blue,Lane.jungle,0,0,7165,0,6,6000,1,6,9,11,51433,15391,9,0,16,FALSE
118,4,12,Sett,Side.blue,Lane.top_lane,12,2687,5459,2687,2,8724,8.5,5,13,20,75694,14446,109,0,37,TRUE
119,4,7,Aphelios,Side.red,Lane.bot_lane,6,10487,13050,10487,4,11067,2.5,4,13,18,129925,11010,196,2,18,TRUE
120,4,3,Vayne,Side.red,Lane.bot_lane,5,4447,7016,4447,4,12632,3,7,13,15,134754,13732,203,1,22,FALSE
121,4,3,Yone,Side.red,Lane.bot_lane,9,1711,1902,1711,8,14254,1.5,3,16,13,221420,24922,284,1,32,FALSE
122,4,12,Renekton,Side.red,Lane.top_lane,5,5765,5765,5765,6,12255,1.833333333,6,16,17,142888,40557,230,2,14,FALSE
123,4,14,Pyke,Side.blue,Lane.utility,8,204,1882,204,6,7902,1.833333333,3,11,16,20770,13543,30,0,63,TRUE
124,11,4,Kindred,Side.blue,Lane.jungle,6,678,34442,678,4,8449,2.5,4,11,3,113045,16678,16,1,15,TRUE
125,12,4,Sylas,Side.red,Lane.mid_lane,9,4479,6649,4479,5,13258,3.4,8,15,30,138256,28763,198,2,18,FALSE
126,4,12,Vex,Side.blue,Lane.mid_lane,7,3384,4962,3384,2,10554,5.5,4,14,22,110603,9201,178,1,25,TRUE
127,4,12,Corki,Side.red,Lane.mid_lane,8,7986,16181,7986,8,17169,2.25,10,16,5,195307,21123,212,4,21,TRUE
128,12,4,Syndra,Side.blue,Lane.mid_lane,5,1128,1826,1128,9,8822,1,4,12,23,63591,17268,124,0,13,FALSE
129,4,14,Brand,Side.blue,Lane.utility,7,261,261,261,9,6249,0.888888889,1,10,1,37381,13440,44,0,42,FALSE
130,4,14,Rell,Side.blue,Lane.utility,10,0,1439,0,10,11065,1.1,1,18,44,35371,41331,45,0,131,FALSE
131,4,7,Jinx,Side.red,Lane.bot_lane,2,112,280,112,5,6722,0.6,1,11,8,80341,12661,164,0,9,FALSE
132,4,12,TwistedFate,Side.red,Lane.mid_lane,10,4404,6679,4404,2,11875,6.5,3,15,45,125599,16244,186,3,31,TRUE
133,4,11,LeeSin,Side.red,Lane.jungle,9,766,14797,766,3,14186,8,15,15,14,151660,32767,29,0,35,TRUE
134,4,7,Caitlyn,Side.red,Lane.bot_lane,20,14758,23060,14758,7,14111,3.571428571,5,15,19,177940,18137,202,4,33,TRUE
135,4,7,Karma,Side.red,Lane.utility,7,418,1059,418,2,5729,4.5,2,9,12,15789,7424,8,0,43,TRUE
136,4,12,Fiora,Side.blue,Lane.top_lane,10,10773,11909,10773,6,12357,3.5,11,15,16,115850,31202,138,4,13,TRUE
137,4,12,Kled,Side.red,Lane.mid_lane,10,780,780,780,8,10982,2.25,8,14,13,88405,45913,136,0,14,FALSE
138,4,12,Syndra,Side.blue,Lane.mid_lane,9,1827,8603,1827,3,13742,4.333333333,4,17,26,204510,11190,262,1,42,FALSE
139,4,12,Singed,Side.blue,Lane.top_lane,12,1299,5487,1299,10,10316,1.5,3,16,32,131755,38075,176,0,21,FALSE
140,4,11,Viego,Side.blue,Lane.jungle,11,763,27329,763,11,16028,1.909090909,10,17,35,219484,43413,66,1,65,FALSE
141,4,14,Nunu,Side.blue,Lane.mid_lane,4,0,0,0,4,4640,1.25,1,9,19,42734,12153,68,0,5,FALSE
142,7,4,Caitlyn,Side.blue,Lane.bot_lane,10,14131,40631,14131,8,18481,3.75,20,16,12,225318,32319,203,4,31,TRUE
143,4,14,TwistedFate,Side.blue,Lane.mid_lane,10,6800,11937,6800,5,13927,3.2,6,17,50,146172,17289,196,3,25,TRUE
144,4,11,RekSai,Side.red,Lane.jungle,9,1451,13293,1451,7,14569,4,19,15,29,139737,26125,14,0,32,TRUE
145,14,6,Vladimir,Side.red,Lane.top_lane,0,4147,4147,4147,3,9690,2.333333333,7,14,3,106889,16668,155,2,8,TRUE
146,4,12,Ziggs,Side.red,Lane.mid_lane,1,319,319,319,6,4013,0.166666667,0,9,13,48302,9566,95,0,7,FALSE
147,4,12,Ornn,Side.blue,Lane.top_lane,14,3067,8337,3067,8,11154,2,2,16,44,105176,49618,144,1,24,FALSE
148,4,7,Jinx,Side.blue,Lane.bot_lane,8,2446,8405,2446,5,9417,2.4,4,13,12,106475,13008,148,0,29,TRUE
149,4,3,Twitch,Side.blue,Lane.bot_lane,10,2272,5375,2272,6,13545,3.166666667,9,15,21,137355,18976,170,0,47,FALSE
150,4,12,Camille,Side.blue,Lane.top_lane,4,5504,5504,5504,1,7607,5,1,13,16,63193,14808,135,1,9,TRUE
151,4,12,Vex,Side.red,Lane.mid_lane,11,6024,13270,6024,0,13603,23,12,16,30,153018,13694,188,2,17,TRUE
152,4,3,Draven,Side.blue,Lane.bot_lane,7,5305,10908,5305,3,12315,5,8,13,9,119017,13897,176,2,17,TRUE
153,4,11,Viego,Side.red,Lane.jungle,4,0,8401,0,5,9120,1.8,5,13,11,112328,20901,28,0,30,FALSE
154,4,12,Kassadin,Side.red,Lane.mid_lane,1,2346,2926,2346,4,7919,0.5,1,12,16,78545,21148,181,0,8,FALSE
155,12,4,Graves,Side.red,Lane.top_lane,1,3459,13613,3459,7,10859,0.285714286,1,15,15,179140,21405,245,2,20,FALSE
156,11,4,Kayn,Side.blue,Lane.jungle,4,946,30046,946,5,15326,3.2,12,18,36,229949,54399,58,1,40,FALSE
157,4,12,TwistedFate,Side.red,Lane.mid_lane,5,0,434,0,5,10428,1.4,2,14,33,99151,17740,197,0,18,FALSE
158,4,11,Viego,Side.blue,Lane.jungle,5,1956,23113,1956,8,9178,1,3,13,11,126468,37649,27,1,37,FALSE
159,4,11,Viego,Side.blue,Lane.jungle,6,0,30584,0,7,11639,1.714285714,6,15,12,161922,37092,48,0,22,FALSE
160,4,14,Nautilus,Side.red,Lane.utility,24,934,1939,934,11,10294,2.363636364,2,17,99,52744,27232,44,0,74,TRUE
161,4,12,Jayce,Side.red,Lane.top_lane,1,651,9057,651,4,7898,0.5,1,13,3,112819,12782,177,0,13,FALSE
162,14,4,Leona,Side.red,Lane.utility,18,715,2861,715,5,8372,3.8,1,14,53,23298,18331,40,1,72,TRUE
163,4,14,Lux,Side.blue,Lane.utility,9,734,2170,734,15,7245,0.666666667,1,10,48,28110,19197,19,0,57,FALSE
164,7,4,Ezreal,Side.blue,Lane.bot_lane,11,2560,8004,2560,5,12141,3,4,15,0,144322,19634,199,2,14,TRUE
165,4,14,Nautilus,Side.blue,Lane.utility,1,0,1139,0,7,4033,0.285714286,1,8,17,13905,12419,25,0,21,FALSE
166,11,6,Hecarim,Side.blue,Lane.jungle,2,0,3740,0,7,8353,1.142857143,6,11,16,96512,30313,21,0,15,FALSE
167,14,4,Pyke,Side.red,Lane.utility,13,1614,2913,1614,7,13496,2.714285714,6,16,17,30162,26622,35,0,91,TRUE
168,12,4,Jayce,Side.red,Lane.top_lane,4,3901,3901,3901,7,14809,1.285714286,5,16,7,186267,20654,242,1,22,FALSE
169,7,4,Ezreal,Side.blue,Lane.bot_lane,8,7365,21623,7365,1,15629,14,6,15,7,217777,20746,233,2,17,TRUE
170,4,14,Nidalee,Side.red,Lane.mid_lane,8,3932,11799,3932,3,8895,3.333333333,2,13,0,99229,16341,145,3,11,TRUE
171,4,12,Akali,Side.red,Lane.mid_lane,2,0,266,0,5,11590,2.4,10,15,1,114061,23744,190,0,19,FALSE
172,4,7,Caitlyn,Side.red,Lane.bot_lane,6,0,0,0,12,6843,0.666666667,2,11,14,46239,18054,79,0,19,FALSE
173,1,4,Caitlyn,Side.red,Lane.bot_lane,17,3303,16885,3303,9,19474,3.222222222,12,18,19,293229,26815,284,2,42,FALSE
174,11,4,Viego,Side.red,Lane.jungle,8,835,21650,835,4,11359,4,8,14,19,173482,30575,48,0,30,FALSE
175,12,14,TahmKench,Side.red,Lane.top_lane,12,5538,8998,5538,5,13045,4.2,9,16,37,107320,42103,159,1,23,TRUE
176,4,3,Karthus,Side.red,Lane.bot_lane,1,215,215,215,5,5787,0.6,2,10,7,55232,7012,115,0,3,FALSE
177,4,14,Katarina,Side.blue,Lane.mid_lane,11,1029,1646,1029,5,12468,4.4,11,15,4,120836,22223,157,1,20,TRUE
178,3,4,Karthus,Side.blue,Lane.mid_lane,14,145,16623,145,6,10676,3.166666667,5,14,14,124651,14637,125,1,12,TRUE
179,4,11,RekSai,Side.blue,Lane.jungle,1,0,6303,0,3,6073,1.666666667,4,9,13,72943,12779,10,0,12,FALSE
180,11,4,Qiyana,Side.red,Lane.jungle,11,491,16077,491,4,12792,5,9,15,23,174694,28202,46,0,22,TRUE
181,4,11,Zed,Side.blue,Lane.jungle,11,1421,35191,1421,8,14106,2.125,6,17,8,233123,29519,39,0,31,TRUE
182,4,12,Orianna,Side.red,Lane.mid_lane,8,3595,5520,3595,4,8369,2.25,1,13,13,90138,11903,146,1,15,TRUE
183,4,7,Jhin,Side.blue,Lane.bot_lane,4,1833,8019,1833,6,13174,1.666666667,6,15,17,170379,20277,196,0,17,FALSE
184,4,14,Janna,Side.blue,Lane.utility,24,0,3647,0,5,9493,5.2,2,16,43,30938,17267,28,0,85,FALSE
185,4,12,Akshan,Side.blue,Lane.top_lane,9,3723,8614,3723,9,12275,2.111111111,10,15,2,111381,27825,126,3,26,TRUE
186,4,3,Lucian,Side.red,Lane.bot_lane,8,2936,11763,2936,3,7838,4,4,11,1,82350,10271,122,2,12,TRUE
187,11,4,Kindred,Side.blue,Lane.jungle,8,898,35307,898,5,13987,4,12,15,9,201561,23916,42,1,39,FALSE
188,4,12,Yone,Side.blue,Lane.top_lane,8,4764,8576,4764,3,10871,5.333333333,8,15,20,126658,16969,177,1,22,TRUE
189,14,4,Jax,Side.red,Lane.top_lane,4,6151,11220,6151,2,10331,5,6,14,7,113854,14181,149,2,8,TRUE
190,14,12,Rumble,Side.red,Lane.top_lane,10,2325,7427,2325,10,16470,1.9,9,18,20,232572,28114,261,1,26,FALSE
191,12,4,Renekton,Side.red,Lane.top_lane,3,3022,4500,3022,6,8774,1,3,13,20,93588,29514,167,1,10,FALSE
192,4,12,Fiora,Side.red,Lane.top_lane,7,16180,22008,16180,8,20031,3.25,19,18,20,210099,53049,196,4,32,TRUE
193,4,12,Graves,Side.red,Lane.top_lane,10,5288,14834,5288,3,10012,4.666666667,4,12,9,106512,13239,144,3,12,TRUE
194,4,11,Qiyana,Side.red,Lane.jungle,10,1309,49950,1309,7,16209,3,11,18,23,236106,35864,44,2,31,TRUE
195,4,12,Fiora,Side.red,Lane.top_lane,0,0,822,0,5,4086,0,0,9,2,29174,13255,81,0,8,FALSE
196,12,4,Leblanc,Side.red,Lane.mid_lane,4,1696,1777,1696,8,9575,0.875,3,14,15,90412,20729,166,0,20,FALSE
197,4,3,Rakan,Side.blue,Lane.utility,18,0,394,0,5,9066,4,2,13,37,25444,16412,41,0,89,TRUE
198,4,7,Jinx,Side.blue,Lane.bot_lane,0,3042,3042,3042,4,10719,1.75,7,12,7,119742,17080,199,1,18,FALSE
199,4,3,Ezreal,Side.blue,Lane.bot_lane,19,11644,26551,11644,3,17799,11,14,17,17,210523,22803,208,5,13,TRUE
200,1,4,Vayne,Side.red,Lane.bot_lane,2,3648,3648,3648,7,8866,0.714285714,3,12,4,89061,17068,163,1,16,FALSE
201,4,12,Gangplank,Side.blue,Lane.top_lane,10,3179,10108,3179,12,16849,1.166666667,4,18,11,282726,28690,252,1,35,FALSE
202,12,14,Camille,Side.red,Lane.top_lane,3,958,5470,958,12,11834,0.333333333,1,17,19,192813,43680,241,0,18,FALSE
203,11,4,Trundle,Side.red,Lane.jungle,6,0,3625,0,7,9113,1.571428571,5,14,29,86342,36985,25,0,37,FALSE
